,Unnamed: 0.1,product_id,name,price,brand,ratingCount,avg_rating,color,link
721,721,26505704,Nude Coloured Garfield Printed Pure Cotton Oversized T shirt,857,The Souled Store,21.0,4.5,None,https://www.myntra.com/26505704
722,722,24028802,White Rick Morty Printed Drop Shoulder Pure Cotton T shirt,749,The Souled Store,1300.0,4.5,White,https://www.myntra.com/24028802
723,723,24357700,Unisex Anime Printed Oversized T shirt,704,Crazymonk,414.0,4.3,None,https://www.myntra.com/24357700
724,724,28073586,Unisex Pink Graphic Printed Cotton Oversize T Shirt,524,MASCLN SASSAFRAS,864.0,4.2,Pink,https://www.myntra.com/28073586
725,725,27297910,Women Ribbed Vest,399,H&M,2700.0,4.2,None,https://www.myntra.com/27297910
726,726,25016696,Shoulder Straps Crop Corset,1766,LULU & SKY,8.0,3.1,None,https://www.myntra.com/25016696
727,727,27117858,Long Sleeves Square Neck Fitted,1529,Trendyol,14.0,4.1,None,https://www.myntra.com/27117858
728,728,27748532,Regular Fit Zip Polo Shirt,2299,H&M,116.0,4.5,None,https://www.myntra.com/27748532
729,729,28566516,Men Pure Cotton Loose Jeans,2299,H&M,3100.0,4.2,None,https://www.myntra.com/28566516
730,730,28789984,Men Relaxed Fit Linen Blend Shirt,1999,H&M,388.0,4.1,Linen,https://www.myntra.com/28789984
731,731,17805738,Men White Regular Fit Linen Mix Trousers,2299,H&M,1400.0,4.4,"White, Linen",https://www.myntra.com/17805738
732,732,29192002,Men Regular Fit Jacquard Weave Resort Shirt,2299,H&M,7.0,4.7,None,https://www.myntra.com/29192002
733,733,28885348,Men Relaxed Fit Linen Suit Trousers,3999,H&M,5.0,3.6,Linen,https://www.myntra.com/28885348
734,734,27462880,Colourblocked Hooded Cotton Sweatshirt,1619,The Souled Store,11.0,4.9,None,https://www.myntra.com/27462880
735,735,26501430,Pure Cotton Boxy Graphic Printed Casual T shirt,899,UNRL,4.0,4.8,None,https://www.myntra.com/26501430
736,736,21426632,Floral Printed Shoulder strap Line Mini Dress,2339,Trendyol,40.0,4.1,None,https://www.myntra.com/21426632
737,737,27297548,Bow Detail Puff Sleeved Pure Cotton Dress,1999,H&M,57.0,4.4,None,https://www.myntra.com/27297548
738,738,24260148,Blue Shoulder Tiered Fit Flare Maxi Dress,989,KASSUALLY,53.0,4.2,Blue,https://www.myntra.com/24260148
739,739,27914230,Women Printed Satin Skort,2995,20Dresses,5.0,4.4,None,https://www.myntra.com/27914230
740,740,27190410,Round Neck Cut Fitted Crop,349,Stylecast X Slyck,28.0,4.3,None,https://www.myntra.com/27190410
741,741,26028274,Self Design Strapless Tube,349,Stylecast X Slyck,906.0,4.3,None,https://www.myntra.com/26028274
742,742,27575188,Barbiecore Boom Boxy Shirt,999,DressBerry,153.0,4.3,None,https://www.myntra.com/27575188
743,743,21580490,Women Black Relaxed Straight Leg Loose Fit High Rise Easy Wash Trousers,2999,Next One,6.0,2.3,Black,https://www.myntra.com/21580490
744,744,21982660,Lifestyle Co Ribbed Crop Tank,404,Roadster,365.0,4.0,None,https://www.myntra.com/21982660
745,745,22807884,Comfort Fit Satin Casual Shirt,441,STREET 9,226.0,3.9,None,https://www.myntra.com/22807884
746,746,17624862,Synchro Skin Radiant Lifting Foundation SPF 30 Alder 230,4200,SHISEIDO,12.0,4.6,None,https://www.myntra.com/17624862
747,747,26158758,Faux Filter Luminous Matte Concealer Almond Oil 9ml Coconut Flakes 27,2750,Huda Beauty,48.0,4.6,None,https://www.myntra.com/26158758
748,748,26151410,Easy Bake Loose Powder 20 g Pound Cake,3250,Huda Beauty,36.0,4.8,None,https://www.myntra.com/26151410
749,749,26151466,GloWish Soft Radiance Mini Bronzing Powder 3 g Deep Tan 04,1600,Huda Beauty,29.0,4.1,Tan,https://www.myntra.com/26151466
750,750,26122810,18 Shades Pretty Grunge Eyeshadow Palette 168 g,5900,Huda Beauty,19.0,3.6,None,https://www.myntra.com/26122810
751,751,11417430,Glow Play Blush Groovy,3650,M.A.C,141.0,4.0,None,https://www.myntra.com/11417430
752,752,25904388,Zero Velvet Tint 55 g Deepsoul 06,890,Rom&nd,208.0,4.4,None,https://www.myntra.com/25904388
753,753,25904392,Zero Velvet Lip Tint 55 g Berry Cake 13,890,Rom&nd,210.0,4.4,None,https://www.myntra.com/25904392
754,754,22751900,1 Oat Allantoin Deep Nourish Face Wash100 ml,229,Plum,7600.0,4.4,None,https://www.myntra.com/22751900
755,755,22898438,Tsubaki Matcha Vitamin C Face Moisturizer Oily Skin 50ml,1044,CLAYco.,6.0,4.7,None,https://www.myntra.com/22898438
756,756,19469328,Paris Glycolic Bright Skin Brightening Serum Reduce Dark Spots 15 ml,359,LOreal,11800.0,4.4,None,https://www.myntra.com/19469328
757,757,20174150,Lip Sleeping Mask EX Hyaluronic Acid Vitamin C 8 g Berry,540,LANEIGE,4300.0,4.7,None,https://www.myntra.com/20174150
758,758,12218208,Mini Strobe Cream Hydratant Lumineux Pinklite,1400,M.A.C,2700.0,4.5,None,https://www.myntra.com/12218208
759,759,27464226,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 330,759,Maybelline,964.0,4.5,None,https://www.myntra.com/27464226
760,760,27083950,BodyLovin Vanilla Caramello Body Lotion Cocoa Butter 400 ml,403,Plum,589.0,4.7,None,https://www.myntra.com/27083950
761,761,22580648,Non Sticky Gluta Hya Dewy Radiance Serum Lotion 200 ml,211,Vaseline,12400.0,4.4,None,https://www.myntra.com/22580648
762,762,21634978,Salicylic Acid LHA 2 Body Wash 200 ml,331,Minimalist,493.0,4.5,None,https://www.myntra.com/21634978
763,763,16976814,Gold Plated Layered Chain,329,justpeachy,9.0,4.1,Gold,https://www.myntra.com/16976814
764,764,20844290,White Structured Handheld Bag Detachable Sling Strap,1078,Lino Perros,48.0,4.3,White,https://www.myntra.com/20844290
765,765,23171664,Satin Skirt,1724,H&M,56.0,3.8,None,https://www.myntra.com/23171664
766,766,26028944,Men Orange UV Protected Lens Rectangle Sunglasses SN0021,2580,Snitch,5.0,4.6,Orange,https://www.myntra.com/26028944
767,767,24031434,Disney Typography Printed Cotton T shirt,701,The Souled Store,114.0,4.5,None,https://www.myntra.com/24031434
768,768,26527918,Women Air Max Sneakers,8956,Nike,18.0,4.7,None,https://www.myntra.com/26527918
769,769,23542188,Women Ribbed Mini Pencil Skirt,649,Boohoo,8.0,3.8,None,https://www.myntra.com/23542188
770,770,22807882,Comfort Fit Satin Casual Shirt,441,STREET 9,242.0,4.1,None,https://www.myntra.com/22807882
771,771,26024248,Cotton Spread Collar Denim Jacket,1759,FREAKINS,24.0,4.2,None,https://www.myntra.com/26024248
772,772,20124528,Eye Love Surprises 6 Shades Eye Shadow Palette 84 g Sparkling Wine Splash,5000,M.A.C,5.0,4.2,None,https://www.myntra.com/20124528
773,773,15933446,Black Long Stay Kohl Kajal Waterproof 11 hour Smudge free Stay Free Sharpener,449,Mamaearth,993.0,4.4,Black,https://www.myntra.com/15933446
774,774,25787360,Lash Sensational Sky High Limited Edition Waterproof Mascara 6ml Cosmic Black,594,Maybelline,9800.0,4.5,Black,https://www.myntra.com/25787360
775,775,9590429,Prep  Prime Fix Primer Cucumber Green Tea 100 ml,2450,M.A.C,2400.0,4.6,Green,https://www.myntra.com/9590429
776,776,26122708,18 Shades Rose Quartz Eyeshadow Palette 1735 g,5900,Huda Beauty,35.0,4.2,None,https://www.myntra.com/26122708
777,777,15459214,New York 16 HR Long Lasting Wear Fit Mono Blush 45 g Fierce 30,479,Maybelline,1700.0,4.5,None,https://www.myntra.com/15459214
778,778,21496064,Maxx Matte Transfer Proof Liquid Lipstick Argan Oil 26 ml Burgundy Blush,315,Iba,703.0,4.4,None,https://www.myntra.com/21496064
779,779,25268470,Lip Whip Soft Mousse Long Lasting 12Hr Matte Liquid Lipstick 10 g Stroke,650,FAE BEAUTY,362.0,4.4,None,https://www.myntra.com/25268470
780,780,2156488,PROconceal HD Porcelain Concealer GC969,590,L.A Girl,7800.0,4.4,None,https://www.myntra.com/2156488
781,781,10792538,9to5 Powerplay Priming Foundation Built Primer SPF 20 Cool Ivory 25 ml,390,Lakme,21100.0,4.4,Ivory,https://www.myntra.com/10792538
782,782,22818558,4Play Highly Pigmented Eyeshadow Palette Feel Good,633,L.A Girl,34.0,4.1,None,https://www.myntra.com/22818558
783,783,18731482,Soft Matte Cream Blush Vitamin E Jojoba Oil 8 ml Kiss GBL444,573,L.A Girl,151.0,4.5,None,https://www.myntra.com/18731482
784,784,14704574,Intensely Rich Waterproof Kajal 130 g Creatively Black 001,139,Colorbar,9700.0,4.4,Black,https://www.myntra.com/14704574
785,785,10413926,Absolute Matte Revolution Lip Color Bombshell Red 101 35 g,660,Lakme,2900.0,4.2,Red,https://www.myntra.com/10413926
786,786,22420150,Pure Cotton Printed Oversized T shirt,799,Difference of Opinion,500.0,4.4,None,https://www.myntra.com/22420150
787,787,25069456,Women Single Breasted Oversized Tailored Longline Blazer,4249,Boohoo,12.0,4.4,None,https://www.myntra.com/25069456
788,788,23052686,Line Mini Denim Skirt,591,SASSAFRAS,44.0,4.3,None,https://www.myntra.com/23052686
789,789,21580490,Women Black Relaxed Straight Leg Loose Fit High Rise Easy Wash Trousers,2999,Next One,6.0,2.3,Black,https://www.myntra.com/21580490
790,790,25456270,Men THERMOLITE Relaxed Fit Zip Hoodie,2299,H&M,348.0,4.2,None,https://www.myntra.com/25456270
791,791,22945024,Men White Wide Leg High Rise Highly Distressed Pure Cotton Jeans,1483,FREAKINS,11.0,3.7,White,https://www.myntra.com/22945024
792,792,27477728,Men Pure Cotton Loose Fit T Shirt,899,H&M,167.0,4.1,None,https://www.myntra.com/27477728
793,793,9590669,Studio Fix Fluid Broad Spectrum Foundation SPF 15 NC42 30 ml,3600,M.A.C,3100.0,4.5,None,https://www.myntra.com/9590669
794,794,9589569,Studio Fix Powder Plus Foundation NW35 15 g,3600,M.A.C,3300.0,4.5,None,https://www.myntra.com/9589569
795,795,26122810,18 Shades Pretty Grunge Eyeshadow Palette 168 g,5900,Huda Beauty,19.0,3.6,None,https://www.myntra.com/26122810
796,796,19968838,Paraben Free Vegan Lumilicious Hydrating Luminous Lip Gloss 3 ml Feelz,573,L.A Girl,129.0,4.4,None,https://www.myntra.com/19968838
797,797,26225040,Sweetheart Neck Maxi Dress,7046,Trendyol,12.0,3.7,None,https://www.myntra.com/26225040
798,798,25831970,Shoulder Straps line Mini Dress,1975,LULU & SKY,44.0,3.1,None,https://www.myntra.com/25831970
799,799,26050030,Jersey Strappy Dress,1299,H&M,284.0,4.3,None,https://www.myntra.com/26050030
800,800,24348968,Lifestyle Co x LAX Women Solid Co Ords,727,Roadster,41.0,4.2,None,https://www.myntra.com/24348968
801,801,18785988,Women Teal Blue White Typography Printed T shirt,299,Metronaut,41.0,3.8,"Teal, Blue, White",https://www.myntra.com/18785988
802,802,21580490,Women Black Relaxed Straight Leg Loose Fit High Rise Easy Wash Trousers,2999,Next One,6.0,2.3,Black,https://www.myntra.com/21580490
803,803,23116678,Women White Mini Length Skorts,749,Zastraa,1600.0,4.3,White,https://www.myntra.com/23116678
804,804,28645714,Ribbed Vest,799,H&M,226.0,4.5,None,https://www.myntra.com/28645714
805,805,27083950,BodyLovin Vanilla Caramello Body Lotion Cocoa Butter 400 ml,403,Plum,589.0,4.7,None,https://www.myntra.com/27083950
806,806,22580648,Non Sticky Gluta Hya Dewy Radiance Serum Lotion 200 ml,211,Vaseline,12400.0,4.4,None,https://www.myntra.com/22580648
807,807,20027822,Wonder Ceramide Mochi Toner 500ml,1500,TONYMOLY,419.0,4.6,None,https://www.myntra.com/20027822
808,808,17228304,Advanced Snail 96 Mucin Power Essence 96 Snail Mucin Skin Types100ml,1305,COSRX,5200.0,4.6,None,https://www.myntra.com/17228304
809,809,17228296,Advanced Snail 92 Repair Cream 92 Snail Mucin Moisturizing100 g,1650,COSRX,794.0,4.7,None,https://www.myntra.com/17228296
810,810,16242354,Mama Cica Dark Circle Fading Eye Cream Korean Ginseng 15 ml,449,Quench,447.0,4.4,None,https://www.myntra.com/16242354
811,811,16242374,Mama Cica Oil Control Overnight Mask Korean Ginseng 50 ml,454,Quench,81.0,4.3,None,https://www.myntra.com/16242374
812,812,19636076,Lip Sleeping Mask EX 20 g Berry,1380,LANEIGE,455.0,4.8,None,https://www.myntra.com/19636076
813,813,26028290,Abstract Printed Halter Neck Smocked Crop Fitted,1199,Stylecast X Slyck,48.0,4.2,None,https://www.myntra.com/26028290
814,814,26028580,V Neck Fitted Crop,349,Stylecast X Slyck,243.0,4.0,None,https://www.myntra.com/26028580
815,815,27190488,Halter Neck Crop,349,Stylecast X Slyck,69.0,3.7,None,https://www.myntra.com/27190488
816,816,27202240,Halter Neck Smocked Denim Crop,749,Stylecast X Hersheinbox,12.0,4.8,None,https://www.myntra.com/27202240
817,817,27846124,Typography Printed Tube Crop,999,Stylecast X Slyck,9.0,4.7,None,https://www.myntra.com/27846124
818,818,15580466,Drop Glow Liquid Highlighter Illuminater Gold 02,336,SWISS BEAUTY,3700.0,4.2,Gold,https://www.myntra.com/15580466
819,819,20124528,Eye Love Surprises 6 Shades Eye Shadow Palette 84 g Sparkling Wine Splash,5000,M.A.C,5.0,4.2,None,https://www.myntra.com/20124528
820,820,15933446,Black Long Stay Kohl Kajal Waterproof 11 hour Smudge free Stay Free Sharpener,449,Mamaearth,993.0,4.4,Black,https://www.myntra.com/15933446
821,821,25787360,Lash Sensational Sky High Limited Edition Waterproof Mascara 6ml Cosmic Black,594,Maybelline,9800.0,4.5,Black,https://www.myntra.com/25787360
822,822,26122762,9 Shades Obsessions Eyeshadow Palette 75 g Rich Nude,2650,Huda Beauty,30.0,4.5,None,https://www.myntra.com/26122762
823,823,25393904,Self Designed Fitted Crop,2863,LULU & SKY,4.0,2.3,None,https://www.myntra.com/25393904
824,824,27599208,Beige Typography Printed Raglan Sleeves Cotton Crop Fitted,699,Bonkers Corner,181.0,4.1,Beige,https://www.myntra.com/27599208
825,825,19804096,Brown Graphic Graphic Attack Skirt,349,Stylecast X Hersheinbox,20.0,3.5,Brown,https://www.myntra.com/19804096
826,826,27904688,Self Design Lace Crop Mini Skirt,5335,LULU & SKY,5.0,4.0,None,https://www.myntra.com/27904688
827,827,25031082,Lifestyle Co Women Solid Baggy Fit Parachute Trouser,781,Roadster,9200.0,4.0,None,https://www.myntra.com/25031082
828,828,22005362,Ribbed Vest,599,H&M,102.0,4.7,None,https://www.myntra.com/22005362
829,829,25962378,Graphic Printed Cotton Oversized T Shirt,701,The Souled Store,107.0,4.6,None,https://www.myntra.com/25962378
830,830,24355574,Unisex Oversized Graphic Printed Drop Shoulder Sleeves Casual T shirt,464,HIGHLANDER,2.0,3.5,None,https://www.myntra.com/24355574
831,831,22603864,Men Blue Straight Fit High Rise Light Fade Pure Cotton Jeans,1965,FREAKINS,22.0,4.0,Blue,https://www.myntra.com/22603864
832,832,27131520,Black Men Straight Fit High Rise Heavy Fade Clean Look Pure Cotton Jeans,2331,FREAKINS,11.0,3.3,Black,https://www.myntra.com/27131520
833,833,27333142,Men Relaxed Fit Pure Cotton Heavy Fade Jeans,1709,FREAKINS,17.0,3.9,None,https://www.myntra.com/27333142
834,834,28436460,Men Loose Fit Twill Joggers,2299,H&M,13.0,4.4,None,https://www.myntra.com/28436460
835,835,17805738,Men White Regular Fit Linen Mix Trousers,2299,H&M,1400.0,4.4,"White, Linen",https://www.myntra.com/17805738
836,836,27667836,Graphic Printed Round Neck Cotton Oversized T shirt,1099,THE BEAR HOUSE,201.0,4.5,None,https://www.myntra.com/27667836
837,837,26916622,Men Loose Fit Trousers,2249,The Indian Garage Co,171.0,3.9,None,https://www.myntra.com/26916622
838,838,23732522,Slim Fit Striped Pure Linen Casual Shirt,3999,Levis,99.0,4.0,Linen,https://www.myntra.com/23732522
839,839,24647648,Oversized Graphic Printed Drop Shoulder Sleeves Cotton Casual T shirt,1105,Bonkers Corner,49.0,4.2,None,https://www.myntra.com/24647648
840,840,28230694,Men Cotton Loose Fit Parachute Trousers,2299,H&M,161.0,4.3,None,https://www.myntra.com/28230694
841,841,13905688,New York Colossal Bold Liner 3ml Colossal Kajal 035 g,398,Maybelline,3300.0,4.5,None,https://www.myntra.com/13905688
842,842,2170516,Matte Hell Crayon Lipstick Sharpener Cherry Darling 10,789,SUGAR,7500.0,4.5,None,https://www.myntra.com/2170516
843,843,17417660,High Impact Highlighting Powder 8 g Chestnut Glow,5200,Bobbi Brown,6.0,4.2,None,https://www.myntra.com/17417660
844,844,24715288,Blossom Soft Matte Foundation 35ml Sand Beige 106,449,MARS,37.0,3.4,Beige,https://www.myntra.com/24715288
845,845,16091906,9to5 PrimerMatte Liquid Concealer Walnut 38,256,Lakme,8200.0,4.3,None,https://www.myntra.com/16091906
846,846,23393652,Pack 10 Edge Desire Matte Lip Pencil,690,MARS,422.0,4.6,None,https://www.myntra.com/23393652
847,847,22683182,Super Stay Non Transfer Long Lasting Matte Lipstick Enchanted 14,279,MARS,39.0,4.7,None,https://www.myntra.com/22683182
848,848,28872436,Strawberry Dew SPF 50  Pa Tinted Sunscreen 03 Sand 50ml,499,DOT & KEY,265.0,4.5,None,https://www.myntra.com/28872436
849,849,10848916,New York Washable Volume Express Colossal Mascara Black 10 g,374,Maybelline,26500.0,4.4,Black,https://www.myntra.com/10848916
850,850,23248208,Plush Matte Long Lasting Lipstick Shea Butter High Tea,617,Praush,245.0,4.7,None,https://www.myntra.com/23248208
851,851,13356428,Halo Healthy Glow Tinted Moisturizer SPF 25 Light Medium,3650,Smashbox,95.0,4.7,None,https://www.myntra.com/13356428
852,852,12278900,Original Photo Finish Smooth Blur Primer 30 ml,3490,Smashbox,94.0,4.6,None,https://www.myntra.com/12278900
853,853,24008282,Sweet Cheeks Ultra Lightweight Buildable Liquid Cream Blush10gms Raspberry Tart,712,Praush,81.0,4.8,None,https://www.myntra.com/24008282
854,854,18762632,Radiance SPF50 PA Dewy Sunscreen Watermelon Niacinamide 50 g,395,Aqualogica,21200.0,4.5,None,https://www.myntra.com/18762632
855,855,22607700,Spotlight Matte Lightweight Bronzer Biz,695,PAC,35.0,4.7,None,https://www.myntra.com/22607700
856,856,8987517,Paris Infallible 32H Fresh Wear Foundation Vitamin C 30 ml Golden Beige 140,879,LOreal,2700.0,4.4,Beige,https://www.myntra.com/8987517
857,857,15580284,Liquid Concealer Light Moyen 03,211,SWISS BEAUTY,25300.0,4.4,None,https://www.myntra.com/15580284
858,858,28044866,Face Eye Palette 12 g Travel Time 01,779,SWISS BEAUTY,21.0,4.6,None,https://www.myntra.com/28044866
859,859,11461974,Time Shine Lip Gloss Jojoba Oil 45 ml Velma Pinkley 02,533,SUGAR,964.0,4.3,None,https://www.myntra.com/11461974
860,860,11902290,Face Fwd Blush Stick Mauve Marvel Plum 7 g,727,SUGAR,717.0,4.4,Plum,https://www.myntra.com/11902290
861,861,10849052,New York Colossal Volume Express Waterproof Mascara Black 10 g,274,Maybelline,26500.0,4.4,Black,https://www.myntra.com/10849052
862,862,8987517,Paris Infallible 32H Fresh Wear Foundation Vitamin C 30 ml Golden Beige 140,879,LOreal,2700.0,4.4,Beige,https://www.myntra.com/8987517
863,863,15580284,Liquid Concealer Light Moyen 03,211,SWISS BEAUTY,25300.0,4.4,None,https://www.myntra.com/15580284
864,864,28044866,Face Eye Palette 12 g Travel Time 01,779,SWISS BEAUTY,21.0,4.6,None,https://www.myntra.com/28044866
865,865,11461974,Time Shine Lip Gloss Jojoba Oil 45 ml Velma Pinkley 02,533,SUGAR,964.0,4.3,None,https://www.myntra.com/11461974
866,866,11902290,Face Fwd Blush Stick Mauve Marvel Plum 7 g,727,SUGAR,717.0,4.4,Plum,https://www.myntra.com/11902290
867,867,10849052,New York Colossal Volume Express Waterproof Mascara Black 10 g,274,Maybelline,26500.0,4.4,Black,https://www.myntra.com/10849052
868,868,29350874,Men Pure Cotton Loose Fit Printed T shirt,799,H&M,502.0,4.5,None,https://www.myntra.com/29350874
869,869,22356134,Women Wide Leg High Rise Light Fade Pure Cotton Jeans,2519,FREAKINS,52.0,4.5,None,https://www.myntra.com/22356134
870,870,23401620,Black Tropical Printed Tie Neck Cotton Line Maxi Dress,2141,20Dresses,13.0,4.3,Black,https://www.myntra.com/23401620
871,871,23299800,Strapless Corset Crop,3994,Trendyol,4.0,3.5,None,https://www.myntra.com/23299800
872,872,25069824,Women Petite Metallic Straight Leg Trouser,2082,Boohoo,5.0,2.8,None,https://www.myntra.com/25069824
873,873,16831918,Women Stylish Black Solid Dress,383,Tokyo Talkies,149.0,4.4,Black,https://www.myntra.com/16831918
874,874,23879956,Plus Size Cotton Halterneck Dress,1499,H&M,166.0,4.2,None,https://www.myntra.com/23879956
875,875,15895042,Women Black Solid Shorts Belt,350,her by invictus,124.0,3.4,Black,https://www.myntra.com/15895042
876,876,14528128,Dunk Low Women Shoes,8295,Nike,295.0,4.7,None,https://www.myntra.com/14528128
877,877,27536502,Round Neck Sleeveless Tank,1124,Trendyol,13.0,3.8,None,https://www.myntra.com/27536502
878,878,20339480,Women Black Zip Rib Knit,1199,H&M,899.0,4.4,Black,https://www.myntra.com/20339480
879,879,19621990,Black Solid Overlap Panel Pure Cotton Mini Skort,1044,FREAKINS,185.0,4.3,Black,https://www.myntra.com/19621990
880,880,12635674,Women Black Solid Lightweight Biker Jacket,2599,Leather Retail,468.0,4.3,Black,https://www.myntra.com/12635674
881,881,23719778,Women Air Max 2017 Sneakers,9597,Nike,67.0,4.4,None,https://www.myntra.com/23719778
882,882,24715288,Blossom Soft Matte Foundation 35ml Sand Beige 106,449,MARS,37.0,3.4,Beige,https://www.myntra.com/24715288
883,883,16091906,9to5 PrimerMatte Liquid Concealer Walnut 38,256,Lakme,8200.0,4.3,None,https://www.myntra.com/16091906
884,884,23393652,Pack 10 Edge Desire Matte Lip Pencil,690,MARS,422.0,4.6,None,https://www.myntra.com/23393652
885,885,22683182,Super Stay Non Transfer Long Lasting Matte Lipstick Enchanted 14,279,MARS,39.0,4.7,None,https://www.myntra.com/22683182
886,886,17624862,Synchro Skin Radiant Lifting Foundation SPF 30 Alder 230,4200,SHISEIDO,12.0,4.6,None,https://www.myntra.com/17624862
887,887,26158758,Faux Filter Luminous Matte Concealer Almond Oil 9ml Coconut Flakes 27,2750,Huda Beauty,48.0,4.6,None,https://www.myntra.com/26158758
888,888,26151410,Easy Bake Loose Powder 20 g Pound Cake,3250,Huda Beauty,36.0,4.8,None,https://www.myntra.com/26151410
889,889,26151466,GloWish Soft Radiance Mini Bronzing Powder 3 g Deep Tan 04,1600,Huda Beauty,29.0,4.1,Tan,https://www.myntra.com/26151466
890,890,26122810,18 Shades Pretty Grunge Eyeshadow Palette 168 g,5900,Huda Beauty,19.0,3.6,None,https://www.myntra.com/26122810
891,891,11417430,Glow Play Blush Groovy,3650,M.A.C,141.0,4.0,None,https://www.myntra.com/11417430
892,892,25904388,Zero Velvet Tint 55 g Deepsoul 06,890,Rom&nd,208.0,4.4,None,https://www.myntra.com/25904388
893,893,25904392,Zero Velvet Lip Tint 55 g Berry Cake 13,890,Rom&nd,210.0,4.4,None,https://www.myntra.com/25904392
894,894,27532874,Abstract Printed Shoulder Sheath Midi Dress,2249,Trendyol,9.0,3.7,None,https://www.myntra.com/27532874
895,895,23810430,Blue Shoulder Puff Sleeves Cut Outs Line Midi Dress,1549,Berrylush,285.0,3.9,Blue,https://www.myntra.com/23810430
896,896,26278770,Medium Coverage Lightly Padded Cotton Bralette Bra Day Comfort,527,PrettyCat,79.0,4.0,None,https://www.myntra.com/26278770
897,897,26547692,Pink Mid Rise Pleated Accordion Pleated Maxi Line Skirt,512,Tokyo Talkies,86.0,3.9,Pink,https://www.myntra.com/26547692
898,898,26151976,Orange Shoulder Strapped Ruched Bodycon Mini Dress,391,Tokyo Talkies,127.0,4.2,Orange,https://www.myntra.com/26151976
899,899,26547810,Blue Shoulder Ruched Bodycon Dress,379,Tokyo Talkies,117.0,4.5,Blue,https://www.myntra.com/26547810
900,900,25865618,Pink Self Design Shoulder Straps Gathered Ruched Bodycon Dress,399,Tokyo Talkies,223.0,4.4,Pink,https://www.myntra.com/25865618
901,901,22223414,Cowl Neck Satin Line Midi Dress,1299,aayu,250.0,4.0,None,https://www.myntra.com/22223414
902,902,26536686,Printed Pure Cotton Oversized Fit Longline T shirt,1248,UNRL,20.0,4.4,None,https://www.myntra.com/26536686
903,903,27923964,Men Relaxed Low Rise Cotton Parallel Trousers,1424,FUGAZEE,21.0,4.3,None,https://www.myntra.com/27923964
904,904,26002262,Men Cotton Ripped Mildly Distressed Straight Fit High Rise Jeans,1479,FREAKINS,18.0,4.2,None,https://www.myntra.com/26002262
905,905,16091908,9to5 Powerplay Priming Hydrating Concealer Built Primer 16 Sand 54ml,299,Lakme,8300.0,4.3,None,https://www.myntra.com/16091908
906,906,17282026,Water Resistant Pop Eye Sty Liner Eyeliner Neon Pink 02,249,SWISS BEAUTY,2600.0,4.0,Pink,https://www.myntra.com/17282026
907,907,18987452,New York Lash Sensational Sky High Waterproof Mascara 6 ml Black,479,Maybelline,9800.0,4.5,Black,https://www.myntra.com/18987452
908,908,16868824,1 Salicylic Acid Body Wash Shower Gel Exfoliates Prevents Body Acne 250ml,349,Be Bodywise,5100.0,4.5,None,https://www.myntra.com/16868824
909,909,17082848,Pure Gentle Original Body Wash Loofah 750ml,312,Pears,149.0,4.6,None,https://www.myntra.com/17082848
910,910,22580648,Non Sticky Gluta Hya Dewy Radiance Serum Lotion 200 ml,211,Vaseline,12400.0,4.4,None,https://www.myntra.com/22580648
911,911,23223758,SPF50 Niacinamide Sunscreen Body Lotion White Cast 200ml,399,WishCare,2200.0,4.5,White,https://www.myntra.com/23223758
912,912,16868824,1 Salicylic Acid Body Wash Shower Gel Exfoliates Prevents Body Acne 250ml,349,Be Bodywise,5100.0,4.5,None,https://www.myntra.com/16868824
913,913,17082848,Pure Gentle Original Body Wash Loofah 750ml,312,Pears,149.0,4.6,None,https://www.myntra.com/17082848
914,914,22580648,Non Sticky Gluta Hya Dewy Radiance Serum Lotion 200 ml,211,Vaseline,12400.0,4.4,None,https://www.myntra.com/22580648
915,915,23223758,SPF50 Niacinamide Sunscreen Body Lotion White Cast 200ml,399,WishCare,2200.0,4.5,White,https://www.myntra.com/23223758
916,916,14915446,ALIVE Eau de Toilette 80ml,7650,BOSS,16.0,4.6,None,https://www.myntra.com/14915446
917,917,13921128,Good Girl Eau de Parfum Supreme 50ML,9020,Carolina Herrera,58.0,4.5,None,https://www.myntra.com/13921128
918,918,2138161,Sebium Gel Face Wash 100 ml,809,BIODERMA,667.0,4.6,None,https://www.myntra.com/2138161
919,919,20695910,Vitamin C  E Sunscreen SPF 50 PA Glowing Skin 100 White Cast 50 g,396,DOT & KEY,19800.0,4.4,White,https://www.myntra.com/20695910
920,920,18206622,Bright Boost Gel Cream 15 g,418,Neutrogena,1200.0,4.4,None,https://www.myntra.com/18206622
921,921,25161194,Barrier Repair Ceramide Peptide SPF50 Lip Balm Avocado 10 g Red Romance,215,DOT & KEY,1400.0,4.4,Red,https://www.myntra.com/25161194
922,922,17301378,Invisible Gel Oil Free SPF 50  PA Sunscreen 50 g,399,WishCare,658.0,4.5,None,https://www.myntra.com/17301378
923,923,18762632,Radiance SPF50 PA Dewy Sunscreen Watermelon Niacinamide 50 g,395,Aqualogica,21200.0,4.5,None,https://www.myntra.com/18762632
924,924,27580054,Hyaluronic Sunscreen Stick SPF 60 PA 20 g,849,The Derma co.,148.0,4.5,None,https://www.myntra.com/27580054
925,925,22838354,Plump Right Plumping Serum  Primer Electrolytes 30 ml,1124,NYX PROFESSIONAL MAKEUP,90.0,4.5,None,https://www.myntra.com/22838354
